StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q_RecaptchaScore,QC1,QD1,QD2,QD3,CT1_First Click,CT1_Last Click,CT1_Page Submit,CT1_Click Count,QC1,QC2,QC3,QUC1,QUS1,CT2_First Click,CT2_Last Click,CT2_Page Submit,CT2_Click Count,QC4_1,QC4_2,QC4_3,QC4_4,QC4_5,QC5,Q61,Q62,CT3-4_First Click,CT3-4_Last Click,CT3-4_Page Submit,CT3-4_Click Count,QC6,QC7_1,QC7_2,QC7_3,QC7_4,Q63,Q64,CT5_First Click,CT5_Last Click,CT5_Page Submit,CT5_Click Count,QC8,QC9,QC10,Q65,Q66,CT6_First Click,CT6_Last Click,CT6_Page Submit,CT6_Click Count,Q54,Q53,Q67,Q68,ST1_First Click,ST1_Last Click,ST1_Page Submit,ST1_Click Count,QS1,QS2,QS3,Q73,Q72,ST2_First Click,ST2_Last Click,ST2_Page Submit,ST2_Click Count,QS4_1,QS4_2,QS4_3,QS4_4,QS4_5,QS5,Q76,Q75,ST3-4_First Click,ST3-4_Last Click,ST3-4_Page Submit,ST3-4_Click Count,QS6,QS7_1,QS7_2,QS7_3,QS7_4,Q78,Q77,ST5_First Click,ST5_Last Click,ST5_Page Submit,ST5_Click Count,QS8,QS9,QS10,Q74,Q79,ST6_First Click,ST6_Last Click,ST6_Page Submit,ST6_Click Count,QS11,Q52,Q80,Q81
Start Date,End Date,Response Type,IP Address,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Recipient Last Name,Recipient First Name,Recipient Email,External Data Reference,Location Latitude,Location Longitude,Distribution Channel,User Language,Q_RecaptchaScore,"file_1705403025799Improved Data Visualization for Data Understanding
Dear participant
Thank you for your interest in participating in this research. This letter explains what the research entails and how the research will be conducted. Please take time to read the following information carefully. If any information is not clear kindly ask questions using the contact details of the researchers provided at the end of this letter. If you have complaints about this study or survey please contact the University Utrecht with the following email address: klachtenfunctionaris-fetcsocwet@uu.nl.
WHAT THIS STUDY IS ABOUT?This study is about the Understanding of data visualization to investigate how students make choices based on the visualizations.Participants are selected based on a convenience sample. 
WHAT DOES PARTICIPATION INVOLVE?Participation involves looking at data visualization tools and answering questions about it.
DO YOU HAVE TO PARTICIPATE?No, if you do not want to participate you do not have to participate in this studyPlease be aware that your participation in this study is entirely voluntary. You have the full right to withdraw from the study at any given time if you decide to do so. If at any point you feel uncomfortable or you prefer not to answer specific questions, you may choose not to without having to provide any reasons for your decision. There will be no consequences for withdrawing or not answering questions, and your decision will be respected without any impact on your current or future interactions with us.ARE THERE ANY RISKS IN PARTICIPATING?There will not be any risk for participation. All your data will be anonymised.ARE THERE ANY BENEFITS IN PARTICIPATING?Participation benefits the study of business understanding. This is relevant for researchers and businesses to understand how data visualization tools are interpreted.You will get a chocolate bar for participation.
HOW WILL INFORMATION YOU PROVIDE BE RECORDED, STORED AND PROTECTED?This survey will be done using Qualtrics, you do not have to provide a name and your data will be completely anonymised.The data will be stored according to GDPR rules of the University Utrecht and only the researchers and the professor will be able to access the data.This data will not be used for something else than this studyWHAT WILL HAPPEN TO THE RESULTS OF THE STUDY?The results of this study will be used in a report for the course Advanced Research Methods of the University of Utrecht.
INFORMED CONSENT FORMBy clicking ahead, you acknowledge that you have read the informed consent form provided, understand its contents, and agree to participate in the study under the conditions it outlines. Clicking to proceed indicates your initial consent to participate.Please remember that this consent is ongoing and that you have the right to withdraw from the study at any time without any consequences. Your decision to participate is completelyvoluntary, and you are free to choose not to answer any questions or to stop participating altogether at any point during the study.
WHO SHOULD YOU CONTACT FOR FURTHER INFORMATION?
Friso Stolk : f.r.p.stolk@students.uu.nl Janus RoestenburgPhillipp Hinzman Rea Gupta
Do you give consent to this study?",What is your gender?,What is your highest education? (current counts),What is your field of your study?,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,"By comparing the number of dwellings sold and the average purchase price of homes, evaluate whether the following statement is true or false: 

“Provinces with a low volume of properties sold, also have higher purchase prices.”","By comparing the number of dwellings sold and the average purchase price of homes, along with the price index yearly, evaluate whether the following statement is true or false. 

“A decrease in the volume of houses sold has led to a decrease in property value.”","Evaluate your agreement with the following statement. Based on the housing index over the past five years, the Dutch housing market has shown growth",I was confident answering these questions,I was satisfied using this visualization,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,Set the Premier league season 2022-2023 on the correct order. - Arsenal,Set the Premier league season 2022-2023 on the correct order. - Liverpool,Set the Premier league season 2022-2023 on the correct order. - Newcastle United,Set the Premier league season 2022-2023 on the correct order. - Manchester United,Set the Premier league season 2022-2023 on the correct order. - Manchester City,How many points do you think Aston Villa will have at the end of the season?,I was confident answering these questions,I was satisfied using this visualization,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,While working ‘Remotely’ which Experience-level earns the highest ‘Average Salary(USD)’,Rank the following countries on the basis of the ‘Average Salary in USD’. (Highest to Lowest). - New Zealand,Rank the following countries on the basis of the ‘Average Salary in USD’. (Highest to Lowest). - USA,Rank the following countries on the basis of the ‘Average Salary in USD’. (Highest to Lowest). - Australia,Rank the following countries on the basis of the ‘Average Salary in USD’. (Highest to Lowest). - Canada,I was confident answering these questions,I was satisfied using this visualization,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,In which financial quarter of the year 2023 did Alphabet Inc. stock show the best performance based on the increase in price between the start of the quarter and the end of the quarter?,"Comparing the months of February and October, which month had the highest market volatility?",Which one of the following options would have yielded a higher return on investment? Purchasing stock at the start of January and selling it at the start of February or purchasing stock at the start of November and selling it at the end of December.,I was confident answering these questions,I was satisfied using this visualization,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,"When looking at the visualisations, which day is the has the highest amount of taxi rides?","When looking at the visualisation, which day do you think is a public holiday?",I was confident answering these questions,I was satisfied using this visualization,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,"By comparing the number of dwellings sold and the average purchase price of homes, evaluate whether the following statement is true or false: 

“Provinces with a low volume of properties sold, also have higher purchase prices.”","By comparing the number of dwellings sold and the average purchase price of homes, along with the price index yearly, evaluate whether the following statement is true or false. 

“A decrease in the volume of houses sold has led to a decrease in property value.”","Evaluate your agreement with the following statement. Based on the housing index over the past five years, the Dutch housing market has shown growth",I was confident answering these questions,I was satisfied using this visualization,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,QS4 - Arsenal,QS4 - Liverpool,QS4 - Newcastle United,QS4 - Manchester United,QS4 - Manchester City,How many points do you think Aston Villa will have at the end of the season?,I was confident answering these questions,I was satisfied using this visualization,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,While working ‘Remotely’ which Experience-level earns the highest ‘Average Salary(USD)’,Rank the following countries on the basis of the ‘Average Salary in USD’. (Highest to Lowest). - New Zealand,Rank the following countries on the basis of the ‘Average Salary in USD’. (Highest to Lowest). - USA,Rank the following countries on the basis of the ‘Average Salary in USD’. (Highest to Lowest). - Australia,Rank the following countries on the basis of the ‘Average Salary in USD’. (Highest to Lowest). - Canada,I was confident answering these questions,I was satisfied using this visualization,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,In which financial quarter of the year 2023 did Alphabet Inc. stock show the best performance based on the increase in price between the start of the quarter and the end of the quarter?,"Comparing the months of February and October, which month had the highest market volatility?",Which one of the following options would have yielded a higher return on investment? Purchasing stock at the start of January and selling it at the start of February or purchasing stock at the start of November and selling it at the end of December.,I was confident answering these questions,I was satisfied using this visualization,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,"var divElement = document.getElementById('viz1705335755910');                    var vizElement = divElement.getElementsByTagName('object')[0];                    vizElement.style.width='100%';vizElement.style.height=(divElement.offsetWidth*0.75)+'px';                    var scriptElement = document.createElement('script');                    scriptElement.src = 'https://public.tableau.com/javascripts/api/viz_v1.js';                    vizElement.parentNode.insertBefore(scriptElement, vizElement);                

The data set contains the records of the yellow taxi cabs in New York City. Every ride is saved and provides information about pick-up & drop-off location, time, amount of passengers and fare amount, etc. This graph visualises the amount of taxi rides per day of the month November 2022.



When looking at the visualisations, which day is the has the highest amount of taxi rides?","When looking at the visualisation, which day do you think is a public holiday?",I was confident answering these questions,I was satisfied using this visualization
"{""ImportId"":""startDate"",""timeZone"":""America/Denver""}","{""ImportId"":""endDate"",""timeZone"":""America/Denver""}","{""ImportId"":""status""}","{""ImportId"":""ipAddress""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""America/Denver""}","{""ImportId"":""_recordId""}","{""ImportId"":""recipientLastName""}","{""ImportId"":""recipientFirstName""}","{""ImportId"":""recipientEmail""}","{""ImportId"":""externalDataReference""}","{""ImportId"":""locationLatitude""}","{""ImportId"":""locationLongitude""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""Q_RecaptchaScore""}","{""ImportId"":""QID2""}","{""ImportId"":""QID10""}","{""ImportId"":""QID11""}","{""ImportId"":""QID12""}","{""ImportId"":""QID106_FIRST_CLICK""}","{""ImportId"":""QID106_LAST_CLICK""}","{""ImportId"":""QID106_PAGE_SUBMIT""}","{""ImportId"":""QID106_CLICK_COUNT""}","{""ImportId"":""QID7""}","{""ImportId"":""QID35""}","{""ImportId"":""QID36""}","{""ImportId"":""QID53""}","{""ImportId"":""QID54""}","{""ImportId"":""QID107_FIRST_CLICK""}","{""ImportId"":""QID107_LAST_CLICK""}","{""ImportId"":""QID107_PAGE_SUBMIT""}","{""ImportId"":""QID107_CLICK_COUNT""}","{""ImportId"":""QID15_1""}","{""ImportId"":""QID15_2""}","{""ImportId"":""QID15_3""}","{""ImportId"":""QID15_4""}","{""ImportId"":""QID15_5""}","{""ImportId"":""QID20_TEXT""}","{""ImportId"":""QID84""}","{""ImportId"":""QID85""}","{""ImportId"":""QID108_FIRST_CLICK""}","{""ImportId"":""QID108_LAST_CLICK""}","{""ImportId"":""QID108_PAGE_SUBMIT""}","{""ImportId"":""QID108_CLICK_COUNT""}","{""ImportId"":""QID18""}","{""ImportId"":""QID45_1""}","{""ImportId"":""QID45_2""}","{""ImportId"":""QID45_3""}","{""ImportId"":""QID45_4""}","{""ImportId"":""QID86""}","{""ImportId"":""QID87""}","{""ImportId"":""QID109_FIRST_CLICK""}","{""ImportId"":""QID109_LAST_CLICK""}","{""ImportId"":""QID109_PAGE_SUBMIT""}","{""ImportId"":""QID109_CLICK_COUNT""}","{""ImportId"":""QID29""}","{""ImportId"":""QID33""}","{""ImportId"":""QID34""}","{""ImportId"":""QID88""}","{""ImportId"":""QID89""}","{""ImportId"":""QID110_FIRST_CLICK""}","{""ImportId"":""QID110_LAST_CLICK""}","{""ImportId"":""QID110_PAGE_SUBMIT""}","{""ImportId"":""QID110_CLICK_COUNT""}","{""ImportId"":""QID77""}","{""ImportId"":""QID76""}","{""ImportId"":""QID90""}","{""ImportId"":""QID91""}","{""ImportId"":""QID111_FIRST_CLICK""}","{""ImportId"":""QID111_LAST_CLICK""}","{""ImportId"":""QID111_PAGE_SUBMIT""}","{""ImportId"":""QID111_CLICK_COUNT""}","{""ImportId"":""QID13""}","{""ImportId"":""QID39""}","{""ImportId"":""QID40""}","{""ImportId"":""QID96""}","{""ImportId"":""QID95""}","{""ImportId"":""QID112_FIRST_CLICK""}","{""ImportId"":""QID112_LAST_CLICK""}","{""ImportId"":""QID112_PAGE_SUBMIT""}","{""ImportId"":""QID112_CLICK_COUNT""}","{""ImportId"":""QID16_1""}","{""ImportId"":""QID16_2""}","{""ImportId"":""QID16_3""}","{""ImportId"":""QID16_4""}","{""ImportId"":""QID16_5""}","{""ImportId"":""QID21_TEXT""}","{""ImportId"":""QID99""}","{""ImportId"":""QID98""}","{""ImportId"":""QID113_FIRST_CLICK""}","{""ImportId"":""QID113_LAST_CLICK""}","{""ImportId"":""QID113_PAGE_SUBMIT""}","{""ImportId"":""QID113_CLICK_COUNT""}","{""ImportId"":""QID19""}","{""ImportId"":""QID46_1""}","{""ImportId"":""QID46_2""}","{""ImportId"":""QID46_3""}","{""ImportId"":""QID46_4""}","{""ImportId"":""QID101""}","{""ImportId"":""QID100""}","{""ImportId"":""QID114_FIRST_CLICK""}","{""ImportId"":""QID114_LAST_CLICK""}","{""ImportId"":""QID114_PAGE_SUBMIT""}","{""ImportId"":""QID114_CLICK_COUNT""}","{""ImportId"":""QID32""}","{""ImportId"":""QID41""}","{""ImportId"":""QID42""}","{""ImportId"":""QID97""}","{""ImportId"":""QID102""}","{""ImportId"":""QID115_FIRST_CLICK""}","{""ImportId"":""QID115_LAST_CLICK""}","{""ImportId"":""QID115_PAGE_SUBMIT""}","{""ImportId"":""QID115_CLICK_COUNT""}","{""ImportId"":""QID71""}","{""ImportId"":""QID74""}","{""ImportId"":""QID103""}","{""ImportId"":""QID104""}"
2024-01-08 02:22:14,2024-01-08 02:22:21,Survey Preview,*******,100,6,True,2024-01-08 02:22:22,R_8vjv40s0P7rK7lL,*******,*******,*******,*******,*******,*******,preview,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-08 02:23:01,2024-01-08 02:23:04,Survey Preview,*******,100,3,True,2024-01-08 02:23:06,R_8pYYZI7og4gWNGw,*******,*******,*******,*******,*******,*******,preview,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-08 02:35:38,2024-01-08 02:35:52,Survey Preview,*******,100,13,True,2024-01-08 02:35:53,R_6EaBfkv6D9uaIRH,*******,*******,*******,*******,*******,*******,preview,EN,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-08 05:01:53,2024-01-08 05:05:16,Survey Preview,*******,100,203,True,2024-01-08 05:05:16,R_22xaFHaD9CWR8S7,*******,*******,*******,*******,*******,*******,preview,EN,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-10 11:13:27,2024-01-10 11:14:04,Survey Preview,*******,100,37,True,2024-01-10 11:14:05,R_8uUUTZ5jb1ZCpi1,*******,*******,*******,*******,*******,*******,preview,EN,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-11 03:01:43,2024-01-11 03:12:22,Survey Preview,*******,100,639,True,2024-01-11 03:12:23,R_8qTZqzrLxVXmSqR,*******,*******,*******,*******,*******,*******,preview,EN,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-15 02:29:05,2024-01-15 02:30:38,Survey Preview,*******,100,93,True,2024-01-15 02:30:39,R_8HqIGqzHWJKr6aX,*******,*******,*******,*******,*******,*******,preview,EN,,Yes,Male,Masters,Natural Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-15 02:33:19,2024-01-15 02:33:46,Survey Preview,*******,100,27,True,2024-01-15 02:33:47,R_8LbVwBMXkLrrseR,*******,*******,*******,*******,*******,*******,preview,EN,,Yes,Male,Masters,Natural Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
